Idx,target
71800,0.0
56450,0.0
4517,0.0
40696,1.0
7447,0.0
72723,0.0
16684,0.0
25639,0.0
81904,1.0
29557,0.0
90590,0.0
58730,0.0
89356,0.0
69159,0.0
2204,0.0
22546,0.0
32637,0.0
47301,0.0
40805,0.0
68479,0.0
65802,0.0
79061,0.0
69484,0.0
79232,0.0
90350,0.0
69176,0.0
70716,0.0
86475,1.0
34840,0.0
88889,0.0
47209,0.0
34115,1.0
57782,0.0
73287,0.0
73237,0.0
69161,0.0
6816,0.0
9085,0.0
79153,0.0
72220,0.0
64399,0.0
58328,0.0
879,0.0
87844,0.0
40451,0.0
80809,0.0
30439,0.0
1651,0.0
81370,1.0
82843,0.0
44122,0.0
26542,0.0
88408,0.0
53891,0.0
33087,1.0
60820,0.0
54054,0.0
61354,0.0
41193,1.0
11311,0.0
71361,0.0
61493,0.0
42011,0.0
52527,0.0
60205,0.0
17163,0.0
20280,1.0
36824,0.0
73130,0.0
30789,0.0
30400,0.0
2562,0.0
19295,0.0
20710,0.0
39098,0.0
73091,0.0
81938,0.0
23358,0.0
41137,0.0
18240,0.0
30801,0.0
27518,0.0
52099,0.0
74304,1.0
57622,1.0
51651,1.0
52204,1.0
63483,0.0
31543,0.0
79723,0.0
11767,0.0
41785,0.0
65922,0.0
53280,0.0
17756,0.0
75565,0.0
43784,0.0
52105,0.0
23520,0.0
39068,0.0
24439,0.0
48340,0.0
45478,0.0
41234,0.0
77849,1.0
49092,0.0
14458,0.0
25979,1.0
86759,0.0
77815,0.0
31963,0.0
35945,0.0
86040,0.0
80348,0.0
34728,0.0
4029,0.0
11533,0.0
34982,1.0
60184,1.0
30998,0.0
66571,0.0
3197,0.0
25386,0.0
51671,0.0
37732,0.0
77506,0.0
14052,0.0
17890,0.0
7468,0.0
433,0.0
29043,1.0
65779,0.0
17156,0.0
25101,0.0
72719,0.0
65575,0.0
86466,0.0
89220,0.0
20965,0.0
18348,0.0
81378,0.0
5227,0.0
43820,0.0
55063,0.0
17291,0.0
80390,0.0
67119,0.0
126,0.0
64650,0.0
80036,0.0
29050,0.0
21943,0.0
10500,0.0
70908,0.0
57807,0.0
78666,0.0
61803,0.0
68027,0.0
90830,1.0
20523,0.0
76197,0.0
87139,0.0
76011,0.0
24593,0.0
23096,0.0
43574,0.0
62953,0.0
60595,1.0
21752,1.0
81648,0.0
76856,0.0
43443,0.0
59314,0.0
10250,0.0
15626,0.0
42462,0.0
33081,0.0
13677,0.0
48890,0.0
74989,0.0
89447,0.0
30603,0.0
42247,0.0
34031,0.0
4159,0.0
44188,0.0
42608,0.0
32020,0.0
60783,0.0
75359,0.0
32960,0.0
28118,0.0
34900,1.0
7967,1.0
87666,0.0
31498,0.0
77660,0.0
88203,0.0
72424,0.0
75283,0.0
15836,0.0
49431,0.0
74894,0.0
14271,0.0
41340,0.0
25756,0.0
47431,0.0
24082,0.0
32095,0.0
21659,1.0
55433,0.0
77754,0.0
10548,0.0
52647,0.0
22694,0.0
44391,0.0
75004,0.0
3389,0.0
20983,0.0
25884,0.0
42940,1.0
4084,0.0
17078,0.0
25828,0.0
54734,0.0
12377,0.0
55478,0.0
40062,0.0
74561,0.0
16293,0.0
74977,0.0
88657,0.0
41681,0.0
48897,0.0
3756,0.0
68618,0.0
18756,1.0
56735,0.0
85900,0.0
37918,0.0
21221,0.0
34543,0.0
18911,0.0
5271,0.0
8051,0.0
87177,0.0
36062,0.0
9397,0.0
27475,0.0
11326,0.0
88581,0.0
44068,0.0
69678,0.0
29390,0.0
32461,0.0
68510,0.0
66125,0.0
51063,0.0
60684,1.0
37030,0.0
54260,0.0
74100,0.0
69074,0.0
19183,0.0
80751,0.0
87067,0.0
18398,0.0
31680,0.0
6183,0.0
71995,0.0
71126,0.0
68163,0.0
20461,0.0
64840,0.0
31677,0.0
17467,0.0
48375,0.0
83138,0.0
18024,0.0
9420,0.0
64525,0.0
16180,0.0
7902,0.0
43356,0.0
64439,0.0
32275,0.0
78965,0.0
43014,0.0
76331,0.0
64659,0.0
3813,0.0
36910,0.0
16882,0.0
13204,0.0
90203,0.0
70622,0.0
39893,0.0
4215,0.0
87845,0.0
69856,0.0
59310,0.0
42037,0.0
53455,0.0
12341,0.0
11339,0.0
37335,0.0
68193,0.0
19010,0.0
54168,0.0
47565,0.0
26663,0.0
17887,1.0
84086,0.0
13773,0.0
65672,1.0
77584,0.0
71658,0.0
49922,0.0
8451,0.0
24051,0.0
7815,0.0
42212,0.0
90062,0.0
83979,0.0
14158,1.0
7098,0.0
16961,0.0
39688,1.0
37260,0.0
34680,0.0
72655,0.0
41768,0.0
85756,0.0
19388,0.0
1779,1.0
49892,0.0
13483,0.0
83801,0.0
91285,0.0
37655,0.0
86281,0.0
55575,0.0
69973,0.0
38692,0.0
8193,0.0
1663,0.0
21445,1.0
90181,0.0
79611,0.0
43110,0.0
32471,0.0
33534,0.0
35312,0.0
33663,0.0
66051,0.0
61606,0.0
70853,0.0
31877,0.0
21270,0.0
14492,0.0
67954,0.0
47244,0.0
90511,0.0
75242,0.0
42039,0.0
13896,0.0
16204,0.0
32079,0.0
81163,1.0
63755,0.0
56218,0.0
33813,0.0
65024,0.0
91054,0.0
51330,0.0
46966,0.0
90669,0.0
36962,0.0
32750,1.0
11205,0.0
61951,0.0
69268,0.0
16466,0.0
43104,0.0
55228,0.0
54767,0.0
39047,0.0
27637,0.0
15917,0.0
32331,0.0
36334,0.0
79474,0.0
26496,0.0
7569,0.0
8968,0.0
33448,0.0
76399,0.0
21757,0.0
81916,0.0
91049,0.0
35493,0.0
82379,0.0
36661,0.0
16272,0.0
57494,0.0
27077,0.0
68850,0.0
85921,0.0
71891,0.0
52208,0.0
1554,0.0
38197,0.0
34145,0.0
9720,0.0
59835,0.0
2463,0.0
55182,0.0
82246,0.0
86521,0.0
21715,1.0
61403,0.0
37847,0.0
24897,0.0
14556,0.0
7906,0.0
43382,1.0
27414,0.0
6794,0.0
45161,0.0
49097,0.0
15411,0.0
24676,1.0
11180,0.0
48108,0.0
86183,0.0
4023,0.0
46546,0.0
55809,0.0
27725,0.0
62161,0.0
21928,0.0
35187,0.0
19338,0.0
49881,0.0
77966,0.0
78653,0.0
33310,0.0
37393,1.0
64328,0.0
72499,0.0
39935,0.0
84936,0.0
61528,0.0
66332,0.0
63530,0.0
12416,0.0
37317,0.0
48619,0.0
73633,0.0
80595,0.0
15292,0.0
67381,0.0
89904,0.0
75940,1.0
91182,0.0
57075,0.0
36988,0.0
56509,0.0
68958,0.0
4741,0.0
18558,0.0
2429,0.0
64556,0.0
86852,0.0
38035,0.0
51201,0.0
42357,1.0
78533,0.0
89582,0.0
58027,0.0
68655,0.0
41296,0.0
9944,1.0
2189,0.0
21223,0.0
37218,0.0
14930,1.0
89626,0.0
75221,0.0
48089,0.0
55183,0.0
40081,0.0
28386,0.0
11798,0.0
20176,0.0
70362,0.0
34356,0.0
40358,0.0
89785,0.0
76375,0.0
80543,0.0
42068,0.0
4621,0.0
62697,0.0
34341,0.0
85708,0.0
32146,0.0
89183,1.0
60955,0.0
78692,0.0
29574,0.0
61180,0.0
1608,0.0
57701,0.0
17657,0.0
28830,1.0
26788,0.0
23619,0.0
14806,0.0
6629,0.0
9768,1.0
23545,0.0
38576,0.0
70807,0.0
90899,0.0
13097,0.0
31112,0.0
21574,0.0
9019,0.0
34206,0.0
51530,0.0
79619,0.0
82463,0.0
18845,0.0
34593,1.0
16551,0.0
57378,0.0
23273,0.0
60479,0.0
85156,0.0
71526,0.0
72153,0.0
22256,1.0
15652,0.0
7320,0.0
20022,0.0
18119,0.0
78646,0.0
54339,0.0
70892,0.0
62992,0.0
68373,0.0
61993,0.0
13666,0.0
71734,0.0
82276,0.0
28653,0.0
81297,0.0
41735,1.0
33588,0.0
80001,0.0
52086,0.0
18887,0.0
14949,0.0
415,0.0
23502,0.0
59530,0.0
4077,0.0
41840,0.0
45331,0.0
26235,0.0
73613,0.0
50285,0.0
84519,0.0
81960,0.0
68007,0.0
23190,0.0
44792,1.0
31938,0.0
60837,0.0
2093,0.0
56071,0.0
15664,1.0
68200,0.0
12949,0.0
16731,0.0
22512,0.0
20636,1.0
80038,0.0
6546,0.0
16829,0.0
21253,0.0
69501,0.0
80134,0.0
29104,0.0
28927,0.0
38292,0.0
91205,0.0
21559,0.0
69457,0.0
51975,0.0
22285,0.0
14893,0.0
